id,cost
591505,109.139
591506,88.539
591507,94.095
591508,90.455
591509,112.32
591510,86.035
591511,87.7
591512,93.009
591513,101.516
591514,108.408
591515,94.63
591516,105.724
591517,92.418
591518,92.22
591519,88.053
591520,99.801
591521,76.618
591522,95.102
591523,93.539
591524,96.038
591525,108.966
591526,75.604
591527,99.035
591528,86.676
591529,112.039
591530,96.907
591531,80.642
591532,89.611
591533,105.917
591534,100.288
591535,110.962
591536,99.587
591537,110.11
591538,108.227
591539,95.987
591540,105.94
591541,95.024
591542,93.886
591543,114.466
591544,98.794
591545,111.98
591546,119.263
591547,108.572
591548,105.028
591549,95.775
591550,109.383
591551,81.92
591552,109.769
591553,115.724
591554,112.633
591555,105.569
591556,100.561
591557,115.107
591558,79.269
591559,97.963
591560,96.88
591561,121.089
591562,102.233
591563,121.877
591564,93.642
591565,94.95
591566,93.267
591567,82.79
591568,99.06
591569,89.039
591570,98.665
591571,95.308
591572,120.72
591573,86.477
591574,123.472
591575,107.957
591576,112.986
591577,88.267
591578,114.084
591579,85.705
591580,106.239
591581,92.904
591582,104.617
591583,93.139
591584,115.414
591585,71.358
591586,103.04
591587,95.107
591588,137.201
591589,99.151
591590,111.72
591591,80.071
591592,88.96
591593,84.535
591594,102.187
591595,95.531
591596,119.489
591597,109.702
591598,100.603
591599,96.325
591600,101.421
591601,110.203
591602,136.818
591603,70.324
591604,91.181
591605,110.6
591606,90.195
591607,96.622
591608,105.174
591609,89.35
591610,108.181
591611,102.465
591612,80.308
591613,122.851
591614,106.474
591615,83.507
591616,85.738
591617,69.62
591618,95.786
591619,104.899
591620,97.131
591621,111.184
591622,106.013
591623,96.036
591624,101.851
591625,96.331
591626,122.26
591627,106.517
591628,114.535
591629,108.209
591630,97.309
591631,92.422
591632,118.907
591633,93.498
591634,97.061
591635,113.821
591636,100.235
591637,98.21
591638,100.726
591639,103.997
591640,102.429
591641,79.237
591642,113.578
591643,100.463
591644,104.67
591645,86.495
591646,103.177
591647,93.071
591648,90.618
591649,79.277
591650,104.334
591651,85.794
591652,80.153
591653,130.603
591654,108.805
591655,81.811
591656,83.198
591657,79.722
591658,96.446
591659,89.056
591660,97.091
591661,112.608
591662,88.705
591663,114.288
591664,84.462
591665,111.361
591666,121.144
591667,88.924
591668,101.231
591669,89.44
591670,107.602
591671,101.867
591672,100.283
591673,97.977
591674,88.949
591675,108.354
591676,91.647
591677,100.331
591678,91.539
591679,85.751
591680,85.301
591681,94.371
591682,115.526
591683,87.794
591684,132.317
591685,95.265
591686,84.979
591687,128.881
591688,93.025
591689,100.375
591690,108.196
591691,112.122
591692,102.0
591693,83.923
591694,79.733
591695,103.364
591696,118.917
591697,100.983
591698,95.494
591699,98.202
591700,112.461
591701,101.956
591702,112.938
591703,119.785
591704,93.48
591705,111.962
591706,101.86
591707,112.907
591708,86.685
591709,83.774
591710,105.816
591711,78.549
591712,113.169
591713,119.899
591714,88.783
591715,108.429
591716,93.452
591717,86.635
591718,84.841
591719,116.257
591720,97.423
591721,91.38
591722,98.662
591723,90.465
591724,127.342
591725,83.357
591726,106.025
591727,98.803
591728,97.436
591729,78.033
591730,94.75
591731,86.84
591732,88.506
591733,82.856
591734,122.9
591735,117.109
591736,114.331
591737,108.626
591738,90.995
591739,90.224
591740,78.006
591741,110.373
591742,118.858
591743,112.299
591744,89.72
591745,106.73
591746,92.851
591747,106.681
591748,123.041
591749,84.891
591750,111.966
591751,117.462
591752,72.089
591753,109.056
591754,97.642
591755,106.037
591756,89.366
591757,124.742
591758,93.852
591759,103.987
591760,111.627
591761,88.148
591762,97.961
591763,94.595
591764,108.525
591765,109.03
591766,90.8
591767,105.413
591768,88.918
591769,132.479
591770,94.437
591771,98.915
591772,109.757
591773,103.198
591774,108.43
591775,95.562
591776,98.821
591777,71.903
591778,102.254
591779,117.36
591780,83.276
591781,101.766
591782,122.615
591783,87.89
591784,91.393
591785,74.42
591786,106.014
591787,77.095
591788,97.74
591789,100.365
591790,96.325
591791,82.236
591792,85.424
591793,102.378
591794,101.189
591795,114.225
591796,85.473
591797,111.378
591798,115.538
591799,101.844
591800,88.96
591801,88.349
591802,107.731
591803,103.511
591804,83.032
591805,82.449
591806,108.227
591807,86.871
591808,127.881
591809,79.008
591810,102.828
591811,97.201
591812,118.156
591813,104.351
591814,94.794
591815,109.642
591816,85.292
591817,91.608
591818,104.549
591819,104.837
591820,96.149
591821,127.089
591822,101.345
591823,66.01
591824,105.074
591825,109.015
591826,84.688
591827,74.983
591828,97.292
591829,92.714
591830,80.092
591831,101.113
591832,111.931
591833,99.505
591834,85.673
591835,114.388
591836,110.518
591837,72.893
591838,113.944
591839,82.407
591840,84.003
591841,96.79
591842,101.79
591843,80.107
591844,80.096
591845,102.103
591846,105.15
591847,102.722
591848,98.803
591849,106.917
591850,124.72
591851,86.83
591852,88.608
591853,101.459
591854,83.563
591855,73.782
591856,125.138
591857,107.544
591858,94.553
591859,93.814
591860,103.642
591861,100.575
591862,115.619
591863,82.656
591864,82.542
591865,86.756
591866,120.117
591867,105.093
591868,101.024
591869,87.014
591870,107.684
591871,101.507
591872,87.805
591873,106.584
591874,94.525
591875,107.832
591876,99.547
591877,112.543
591878,111.094
591879,93.888
591880,90.922
591881,102.333
591882,100.902
591883,75.607
591884,115.786
591885,87.734
591886,110.19
591887,105.183
591888,77.349
591889,83.463
591890,93.845
591891,80.953
591892,96.111
591893,92.306
591894,102.199
591895,95.038
591896,120.704
591897,72.762
591898,101.73
591899,85.064
591900,105.541
591901,116.534
591902,102.421
591903,77.249
591904,113.12
591905,96.383
591906,105.37
591907,97.159
591908,101.242
591909,109.251
591910,71.514
591911,115.242
591912,81.924
591913,98.264
591914,104.22
591915,77.896
591916,105.697
591917,81.002
591918,102.895
591919,90.083
591920,101.734
591921,89.981
591922,73.42
591923,117.499
591924,107.433
591925,84.639
591926,94.679
591927,98.329
591928,85.973
591929,104.052
591930,106.638
591931,94.639
591932,123.027
591933,82.182
591934,72.862
591935,68.375
591936,103.905
591937,89.467
591938,87.075
591939,90.176
591940,97.352
591941,115.86
591942,97.918
591943,112.754
591944,80.062
591945,81.443
591946,109.573
591947,62.873
591948,91.945
591949,90.795
591950,112.932
591951,114.69
591952,104.359
591953,86.75
591954,86.275
591955,101.527
591956,114.355
591957,89.074
591958,105.916
591959,91.252
591960,69.989
591961,84.491
591962,81.225
591963,94.127
591964,101.994
591965,92.073
591966,81.985
591967,112.487
591968,132.182
591969,89.239
591970,114.817
591971,105.019
591972,99.359
591973,103.671
591974,116.939
591975,100.979
591976,100.734
591977,98.186
591978,122.961
591979,108.09
591980,86.428
591981,103.489
591982,97.56
591983,111.792
591984,99.736
591985,104.138
591986,99.015
591987,86.573
591988,87.758
591989,103.433
591990,106.907
591991,103.266
591992,108.746
591993,99.203
591994,88.622
591995,102.405
591996,91.111
591997,93.698
591998,91.376
591999,92.857
592000,103.33
592001,102.141
592002,105.406
592003,87.945
592004,116.891
592005,92.808
592006,99.914
592007,98.96
592008,108.582
592009,99.599
592010,99.943
592011,72.985
592012,106.326
592013,105.983
592014,92.371
592015,122.313
592016,80.354
592017,87.672
592018,84.587
592019,99.653
592020,94.644
592021,121.962
592022,89.267
592023,88.719
592024,88.132
592025,99.684
592026,105.524
592027,94.331
592028,100.075
592029,87.417
592030,87.4
592031,81.586
592032,111.811
592033,103.728
592034,118.765
592035,81.104
592036,106.12
592037,97.838
592038,103.003
592039,93.039
592040,92.88
592041,93.458
592042,113.532
592043,90.015
592044,103.405
592045,98.129
592046,89.803
592047,95.461
592048,91.154
592049,90.397
592050,94.914
592051,120.584
592052,92.658
592053,87.057
592054,97.466
592055,104.208
592056,106.945
592057,105.102
592058,89.106
592059,124.181
592060,94.291
592061,105.332
592062,94.008
592063,89.139
592064,94.569
592065,126.662
592066,85.752
592067,113.935
592068,112.686
592069,102.467
592070,94.734
592071,125.21
592072,101.763
592073,109.066
592074,105.057
592075,101.495
592076,71.568
592077,103.819
592078,103.272
592079,83.152
592080,116.154
592081,101.137
592082,103.616
592083,92.436
592084,94.084
592085,100.115
592086,92.207
592087,106.75
592088,116.153
592089,104.54
592090,81.4
592091,80.912
592092,119.813
592093,118.423
592094,105.196
592095,84.706
592096,81.987
592097,95.076
592098,98.177
592099,100.504
592100,90.317
592101,85.205
592102,110.963
592103,86.702
592104,110.368
592105,96.178
592106,105.0
592107,106.557
592108,73.044
592109,95.713
592110,93.786
592111,82.599
592112,118.135
592113,112.824
592114,90.859
592115,86.139
592116,91.564
592117,87.682
592118,103.196
592119,102.865
592120,97.066
592121,93.566
592122,73.476
592123,88.571
592124,130.109
592125,87.419
592126,113.624
592127,135.475
592128,108.569
592129,96.084
592130,95.017
592131,106.554
592132,96.334
592133,114.034
592134,83.754
592135,91.085
592136,95.837
592137,95.808
592138,103.461
592139,111.66
592140,96.22
592141,86.159
592142,88.598
592143,83.492
592144,112.487
592145,83.404
592146,113.078
592147,104.675
592148,107.524
592149,102.297
592150,97.376
592151,87.355
592152,98.931
592153,99.286
592154,106.822
592155,84.561
592156,106.342
592157,101.796
592158,105.553
592159,93.623
592160,92.962
592161,101.729
592162,108.234
592163,114.087
592164,119.461
592165,104.166
592166,100.698
592167,108.649
592168,84.362
592169,103.197
592170,95.02
592171,74.298
592172,88.559
592173,92.758
592174,95.038
592175,110.894
592176,80.293
592177,110.787
592178,114.012
592179,101.437
592180,117.214
592181,88.334
592182,123.214
592183,111.437
592184,98.268
592185,106.048
592186,99.661
592187,70.727
592188,82.034
592189,88.82
592190,97.721
592191,121.83
592192,90.593
592193,99.964
592194,91.811
592195,93.952
592196,98.212
592197,96.445
592198,110.249
592199,104.573
592200,118.038
592201,103.895
592202,110.726
592203,109.504
592204,105.832
592205,101.717
592206,97.094
592207,84.5
592208,88.775
592209,115.044
592210,107.456
592211,111.461
592212,92.387
592213,111.544
592214,92.211
592215,108.358
592216,101.428
592217,96.949
592218,111.488
592219,118.492
592220,81.555
592221,77.599
592222,79.808
592223,109.263
592224,109.409
592225,76.488
592226,96.953
592227,106.701
592228,116.31
592229,113.686
592230,118.059
592231,106.108
592232,86.231
592233,89.435
592234,117.418
592235,99.645
592236,104.06
592237,93.997
592238,80.912
592239,87.14
592240,124.636
592241,111.164
592242,71.885
592243,101.691
592244,94.534
592245,106.092
592246,114.268
592247,94.91
592248,69.735
592249,102.617
592250,100.78
592251,103.349
592252,95.445
592253,109.586
592254,88.821
592255,104.5
592256,73.937
592257,114.468
592258,107.135
592259,94.902
592260,109.402
592261,91.714
592262,96.518
592263,113.049
592264,86.66
592265,107.102
592266,99.328
592267,78.225
592268,104.54
592269,120.866
592270,107.296
592271,94.656
592272,96.399
592273,115.458
592274,85.874
592275,78.513
592276,101.829
592277,114.914
592278,103.84
592279,111.74
592280,121.662
592281,81.477
592282,100.247
592283,101.539
592284,95.251
592285,107.687
592286,66.652
592287,104.452
592288,90.245
592289,97.159
592290,104.638
592291,94.277
592292,83.859
592293,109.792
592294,88.777
592295,91.813
592296,94.124
592297,107.537
592298,99.149
592299,98.179
592300,87.495
592301,100.898
592302,116.721
592303,113.26
592304,100.2
592305,114.679
592306,94.528
592307,96.956
592308,82.405
592309,91.369
592310,105.506
592311,81.237
592312,107.125
592313,77.875
592314,95.805
592315,92.901
592316,82.512
592317,87.468
592318,107.632
592319,97.191
592320,99.668
592321,84.496
592322,86.029
592323,86.126
592324,96.85
592325,111.33
592326,78.617
592327,96.543
592328,127.258
592329,117.891
592330,92.579
592331,103.862
592332,81.208
592333,107.274
592334,99.043
592335,99.599
592336,104.253
592337,115.699
592338,108.397
592339,108.407
592340,120.219
592341,91.548
592342,121.907
592343,70.496
592344,115.513
592345,82.198
592346,96.207
592347,89.683
592348,77.842
592349,111.253
592350,88.403
592351,93.15
592352,97.43
592353,96.232
592354,90.795
592355,91.612
592356,94.149
592357,119.343
592358,90.134
592359,107.148
592360,96.479
592361,85.055
592362,105.971
592363,93.373
592364,101.925
592365,86.737
592366,111.977
592367,92.708
592368,96.438
592369,95.474
592370,81.721
592371,94.425
592372,106.052
592373,115.229
592374,100.459
592375,92.903
592376,94.5
592377,108.624
592378,81.203
592379,108.388
592380,86.583
592381,99.218
592382,110.8
592383,78.894
592384,105.329
592385,85.881
592386,103.697
592387,87.326
592388,110.715
592389,106.847
592390,91.873
592391,106.179
592392,93.606
592393,97.953
592394,88.525
592395,86.611
592396,110.573
592397,100.974
592398,114.41
592399,112.327
592400,86.288
592401,93.717
592402,81.092
592403,93.428
592404,115.107
592405,125.764
592406,83.485
592407,85.331
592408,111.064
592409,107.824
592410,92.541
592411,101.856
592412,107.674
592413,105.943
592414,113.679
592415,89.81
592416,72.605
592417,102.782
592418,123.459
592419,84.053
592420,115.145
592421,83.036
592422,95.812
592423,65.535
592424,109.103
592425,111.32
592426,92.572
592427,107.685
592428,88.118
592429,80.488
592430,90.418
592431,105.959
592432,110.182
592433,92.89
592434,100.961
592435,100.619
592436,82.357
592437,94.144
592438,108.236
592439,84.508
592440,110.193
592441,96.834
592442,86.314
592443,98.691
592444,122.393
592445,99.482
592446,108.158
592447,88.713
592448,100.731
592449,105.561
592450,107.433
592451,127.295
592452,110.893
592453,98.778
592454,107.762
592455,106.037
592456,100.471
592457,111.578
592458,92.738
592459,109.339
592460,88.699
592461,110.849
592462,119.825
592463,110.769
592464,95.39
592465,78.467
592466,98.85
592467,98.294
592468,112.84
592469,109.0
592470,91.748
592471,108.01
592472,90.449
592473,120.519
592474,97.623
592475,108.798
592476,114.817
592477,121.569
592478,96.754
592479,114.875
592480,99.772
592481,95.515
592482,124.814
592483,75.355
592484,97.099
592485,103.918
592486,84.285
592487,111.337
592488,121.081
592489,111.529
592490,91.268
592491,99.315
592492,85.426
592493,86.195
592494,86.92
592495,97.843
592496,114.858
592497,94.758
592498,88.2
592499,91.27
592500,125.892
592501,120.39
592502,109.737
592503,96.59
592504,121.46
592505,119.796
592506,87.639
592507,76.416
592508,86.883
592509,111.984
592510,95.573
592511,95.833
592512,101.129
592513,93.873
592514,120.556
592515,84.455
592516,111.673
592517,82.524
592518,95.656
592519,117.798
592520,97.278
592521,83.175
592522,104.585
592523,107.12
592524,95.123
592525,99.628
592526,109.176
592527,120.819
592528,95.52
592529,90.882
592530,103.793
592531,93.034
592532,77.548
592533,82.303
592534,94.624
592535,120.548
592536,83.959
592537,108.975
592538,125.591
592539,105.643
592540,92.652
592541,85.089
592542,130.56
592543,112.395
592544,82.819
592545,100.771
592546,82.899
592547,108.0
592548,80.858
592549,105.681
592550,109.737
592551,108.017
592552,91.069
592553,102.826
592554,90.502
592555,99.754
592556,93.358
592557,86.289
592558,104.486
592559,73.975
592560,102.729
592561,109.407
592562,93.462
592563,102.753
592564,96.037
592565,104.369
592566,102.586
592567,116.256
592568,101.037
592569,82.886
592570,106.343
592571,108.265
592572,91.066
592573,92.985
592574,100.302
592575,85.474
592576,95.28
592577,123.015
592578,107.291
592579,113.789
592580,101.271
592581,91.949
592582,78.319
592583,98.082
592584,98.802
592585,112.953
592586,82.977
592587,97.08
592588,100.785
592589,100.033
592590,95.934
592591,115.138
592592,95.163
592593,98.084
592594,84.346
592595,116.611
592596,95.325
592597,84.688
592598,106.528
592599,106.086
592600,104.16
592601,94.491
592602,107.647
592603,97.743
592604,107.701
592605,74.434
592606,99.319
592607,83.213
592608,85.787
592609,98.34
592610,106.919
592611,87.154
592612,109.723
592613,103.015
592614,98.73
592615,79.032
592616,118.349
592617,102.312
592618,104.615
592619,106.615
592620,107.064
592621,110.028
592622,90.466
592623,110.102
592624,94.116
592625,78.821
592626,94.078
592627,104.082
592628,110.147
592629,126.493
592630,115.502
592631,83.88
592632,100.122
592633,109.683
592634,109.349
